id,EC1,EC2
18833,0,1
18834,1,0
18835,0,0
18836,0,0
18837,0,0
18838,0,1
18839,1,0
18840,0,0
18841,0,0
18842,0,1
18843,0,1
18844,1,0
18845,0,1
18846,0,1
18847,0,0
18848,0,1
18849,1,1
18850,0,1
18851,0,1
18852,1,0
18853,0,1
18854,0,1
18855,0,1
18856,0,1
18857,0,0
18858,0,0
18859,0,1
18860,0,0
18861,1,0
18862,1,1
18863,0,0
18864,0,0
18865,0,0
18866,1,0
18867,1,1
18868,0,0
18869,1,0
18870,1,1
18871,0,0
18872,1,0
18873,0,1
18874,0,1
18875,0,0
18876,0,1
18877,0,1
18878,0,0
18879,0,0
18880,0,0
18881,0,0
18882,0,1
18883,1,1
18884,0,0
18885,0,0
18886,1,1
18887,0,1
18888,0,1
18889,1,0
18890,1,0
18891,0,0
18892,1,0
18893,1,0
18894,0,0
18895,1,1
18896,0,1
18897,0,0
18898,0,1
18899,1,1
18900,0,0
18901,0,1
18902,0,0
18903,1,1
18904,0,0
18905,0,1
18906,0,0
18907,0,0
18908,1,1
18909,0,0
18910,0,0
18911,1,0
18912,0,0
18913,0,1
18914,1,0
18915,0,1
18916,0,1
18917,0,0
18918,0,1
18919,0,0
18920,0,0
18921,0,1
18922,0,0
18923,0,0
18924,0,1
18925,0,1
18926,0,1
18927,0,1
18928,1,1
18929,1,0
18930,0,0
18931,0,1
18932,0,1
18933,1,0
18934,0,0
18935,0,1
18936,0,0
18937,0,0
18938,0,1
18939,0,1
18940,1,0
18941,0,0
18942,1,0
18943,1,0
18944,0,0
18945,1,1
18946,0,1
18947,0,0
18948,0,1
18949,0,0
18950,1,1
18951,0,0
18952,0,0
18953,0,1
18954,0,0
18955,0,0
18956,1,1
18957,0,1
18958,1,0
18959,0,0
18960,0,0
18961,1,0
18962,0,0
18963,0,1
18964,0,1
18965,0,0
18966,0,0
18967,0,1
18968,0,0
18969,0,1
18970,1,0
18971,0,1
18972,1,1
18973,1,1
18974,0,1
18975,0,0
18976,0,0
18977,0,0
18978,0,0
18979,0,0
18980,0,1
18981,1,0
18982,0,1
18983,0,1
18984,0,1
18985,0,0
18986,0,0
18987,0,0
18988,0,1
18989,0,1
18990,0,1
18991,0,0
18992,0,0
18993,1,1
18994,1,0
18995,0,1
18996,0,1
18997,0,1
18998,0,0
18999,0,0
19000,0,1
19001,1,0
19002,0,1
19003,1,0
19004,0,0
19005,0,1
19006,0,1
19007,1,0
19008,0,0
19009,0,1
19010,0,1
19011,0,1
19012,0,0
19013,0,1
19014,1,0
19015,0,1
19016,0,0
19017,0,1
19018,0,1
19019,0,1
19020,1,0
19021,0,1
19022,0,0
19023,0,1
19024,0,1
19025,0,0
19026,0,0
19027,0,1
19028,1,1
19029,1,0
19030,0,0
19031,0,1
19032,1,1
19033,0,1
19034,0,1
19035,1,1
19036,1,0
19037,1,1
19038,0,0
19039,1,0
19040,0,1
19041,0,1
19042,0,0
19043,0,1
19044,0,1
19045,0,0
19046,1,1
19047,0,0
19048,0,1
19049,0,1
19050,0,1
19051,1,1
19052,1,0
19053,0,0
19054,0,0
19055,0,0
19056,1,1
19057,0,1
19058,0,1
19059,0,0
19060,0,1
19061,0,1
19062,0,1
19063,1,1
19064,0,1
19065,0,0
19066,0,1
19067,1,1
19068,1,1
19069,0,0
19070,0,1
19071,0,0
19072,0,0
19073,0,0
19074,1,0
19075,0,0
19076,1,1
19077,0,0
19078,0,1
19079,0,0
19080,0,1
19081,0,1
19082,0,0
19083,1,0
19084,0,0
19085,0,1
19086,0,0
19087,0,0
19088,0,1
19089,0,1
19090,0,0
19091,1,0
19092,0,0
19093,0,0
19094,0,0
19095,0,0
19096,1,1
19097,0,0
19098,0,1
19099,0,0
19100,1,1
19101,0,1
19102,1,1
19103,1,1
19104,0,0
19105,0,1
19106,0,0
19107,0,0
19108,0,1
19109,1,0
19110,0,1
19111,0,0
19112,0,1
19113,0,1
19114,1,1
19115,1,0
19116,0,0
19117,0,1
19118,0,1
19119,1,0
19120,0,1
19121,0,1
19122,0,1
19123,0,1
19124,0,0
19125,1,0
19126,0,1
19127,0,0
19128,0,0
19129,0,1
19130,0,0
19131,0,0
19132,0,0
19133,0,1
19134,0,0
19135,0,0
19136,0,1
19137,0,1
19138,1,0
19139,0,0
19140,0,0
19141,0,1
19142,0,1
19143,0,0
19144,1,1
19145,0,1
19146,0,0
19147,0,1
19148,1,1
19149,1,1
19150,0,0
19151,0,1
19152,1,0
19153,0,1
19154,0,1
19155,1,1
19156,0,0
19157,0,0
19158,0,0
19159,0,1
19160,1,1
19161,0,0
19162,0,0
19163,0,0
19164,1,0
19165,0,1
19166,0,0
19167,0,1
19168,0,0
19169,1,0
19170,0,0
19171,0,1
19172,0,1
19173,0,0
19174,0,1
19175,0,0
19176,0,0
19177,0,1
19178,1,0
19179,0,1
19180,0,1
19181,0,1
19182,0,0
19183,0,1
19184,1,1
19185,1,1
19186,0,1
19187,0,0
19188,0,0
19189,0,1
19190,1,0
19191,0,1
19192,0,1
19193,0,0
19194,0,1
19195,1,0
19196,1,0
19197,0,1
19198,0,0
19199,0,0
19200,0,1
19201,0,1
19202,0,0
19203,1,1
19204,0,1
19205,0,1
19206,0,1
19207,0,0
19208,0,1
19209,0,0
19210,1,0
19211,0,0
19212,1,0
19213,1,1
19214,1,1
19215,1,1
19216,0,0
19217,0,0
19218,0,0
19219,0,1
19220,0,1
19221,1,1
19222,0,0
19223,0,1
19224,1,0
19225,0,1
19226,1,0
19227,0,0
19228,1,1
19229,0,1
19230,0,0
19231,0,1
19232,1,0
19233,1,0
19234,1,0
19235,0,0
19236,0,1
19237,0,1
19238,0,1
19239,0,1
19240,0,1
19241,0,1
19242,0,1
19243,1,1
19244,0,0
19245,0,1
19246,0,0
19247,0,1
19248,0,0
19249,1,0
19250,0,1
19251,0,1
19252,0,1
19253,0,0
19254,0,1
19255,0,1
19256,0,0
19257,0,1
19258,1,1
19259,0,0
19260,1,0
19261,0,1
19262,0,1
19263,1,1
19264,0,0
19265,0,0
19266,0,1
19267,1,1
19268,0,0
19269,0,1
19270,0,0
19271,0,0
19272,0,0
19273,0,0
19274,1,0
19275,0,0
19276,0,1
19277,0,0
19278,1,1
19279,0,0
19280,0,0
19281,0,1
19282,1,1
19283,0,0
19284,1,0
19285,0,1
19286,0,0
19287,1,1
19288,0,1
19289,0,1
19290,0,1
19291,0,1
19292,1,1
19293,0,1
19294,0,0
19295,1,1
19296,0,0
19297,0,0
19298,0,1
19299,0,0
19300,0,1
19301,0,1
19302,0,0
19303,0,0
19304,0,0
19305,0,0
19306,1,1
19307,0,1
19308,1,0
19309,0,1
19310,0,1
19311,0,0
19312,0,0
19313,0,1
19314,0,0
19315,1,0
19316,0,1
19317,0,0
19318,0,0
19319,0,0
19320,0,1
19321,0,0
19322,0,0
19323,1,1
19324,0,0
19325,0,1
19326,0,0
19327,0,0
19328,0,1
19329,0,1
19330,0,1
19331,1,0
19332,0,1
19333,0,1
19334,0,1
19335,0,1
19336,0,0
19337,0,1
19338,1,1
19339,1,0
19340,0,0
19341,0,0
19342,0,0
19343,0,1
19344,0,1
19345,0,1
19346,1,0
19347,0,0
19348,1,1
19349,0,0
19350,0,0
19351,0,0
19352,0,1
19353,0,1
19354,0,0
19355,0,1
19356,0,1
19357,0,0
19358,1,1
19359,0,0
19360,0,1
19361,0,0
19362,0,0
19363,0,0
19364,0,1
19365,1,0
19366,0,0
19367,0,1
19368,0,1
19369,1,1
19370,1,1
19371,0,0
19372,0,0
19373,0,1
19374,0,1
19375,0,0
19376,1,0
19377,1,0
19378,0,1
19379,0,0
19380,0,1
19381,0,0
19382,0,1
19383,0,1
19384,1,1
19385,0,0
19386,0,0
19387,0,1
19388,0,1
19389,0,0
19390,1,1
19391,0,1
19392,0,1
19393,0,0
19394,1,0
19395,0,0
19396,1,0
19397,0,1
19398,0,0
19399,1,0
19400,0,0
19401,1,1
19402,0,0
19403,0,1
19404,1,1
19405,0,0
19406,0,0
19407,0,0
19408,1,1
19409,0,1
19410,1,1
19411,0,0
19412,0,0
19413,0,0
19414,0,0
19415,0,1
19416,1,0
19417,0,0
19418,1,1
19419,0,1
19420,0,0
19421,0,1
19422,1,1
19423,0,1
19424,0,0
19425,0,1
19426,0,1
19427,0,0
19428,0,1
19429,1,1
19430,0,0
19431,0,1
19432,0,1
19433,0,0
19434,0,0
19435,0,0
19436,1,1
19437,0,0
19438,0,1
19439,0,0
19440,0,0
19441,0,0
19442,0,1
19443,0,0
19444,0,0
19445,0,1
19446,1,1
19447,0,1
19448,0,0
19449,0,1
19450,0,1
19451,0,0
19452,1,1
19453,0,0
19454,0,0
19455,0,0
19456,0,1
19457,0,1
19458,0,1
19459,0,1
19460,0,1
19461,0,1
19462,0,1
19463,1,0
19464,0,1
19465,0,1
19466,0,0
19467,0,0
19468,0,1
19469,0,1
19470,0,0
19471,1,1
19472,0,0
19473,0,0
19474,0,0
19475,0,1
19476,0,0
19477,0,1
19478,0,0
19479,0,1
19480,0,0
19481,0,0
19482,1,0
19483,0,1
19484,0,1
19485,0,1
19486,0,0
19487,0,0
19488,0,1
19489,0,0
19490,0,0
19491,0,1
19492,1,0
19493,0,1
19494,0,1
19495,0,1
19496,1,0
19497,0,1
19498,0,1
19499,0,0
19500,1,0
19501,0,1
19502,0,1
19503,0,0
19504,0,1
19505,0,1
19506,0,1
19507,0,0
19508,1,1
19509,0,0
19510,0,1
19511,0,1
19512,0,0
19513,0,1
19514,1,1
19515,0,1
19516,0,0
19517,0,1
19518,0,1
19519,0,0
19520,0,1
19521,0,0
19522,0,1
19523,1,1
19524,0,1
19525,0,0
19526,0,0
19527,0,1
19528,0,1
19529,0,1
19530,1,0
19531,0,1
19532,1,0
19533,0,0
19534,1,1
19535,0,1
19536,0,0
19537,0,1
19538,0,0
19539,0,0
19540,0,1
19541,0,0
19542,0,1
19543,0,0
19544,1,1
19545,0,1
19546,0,1
19547,1,0
19548,0,1
19549,0,0
19550,1,1
19551,0,1
19552,0,0
19553,0,0
19554,0,1
19555,1,1
19556,0,0
19557,0,1
19558,1,0
19559,0,1
19560,1,1
19561,1,1
19562,0,0
19563,1,0
19564,0,0
19565,0,0
19566,0,0
19567,1,0
19568,1,1
19569,0,1
19570,0,1
19571,1,0
19572,1,0
19573,0,0
19574,0,1
19575,0,0
19576,1,0
19577,1,0
19578,0,0
19579,0,1
19580,0,0
19581,0,0
19582,0,1
19583,0,1
19584,0,1
19585,0,1
19586,0,0
19587,0,1
19588,1,1
19589,1,0
19590,1,1
19591,0,1
19592,0,0
19593,0,0
19594,0,0
19595,1,0
19596,1,1
19597,0,0
19598,0,0
19599,0,1
19600,0,1
19601,0,1
19602,0,0
19603,1,1
19604,1,1
19605,0,0
19606,1,0
19607,0,0
19608,0,0
19609,0,0
19610,0,0
19611,0,0
19612,0,0
19613,0,0
19614,0,1
19615,0,1
19616,0,1
19617,0,1
19618,0,1
19619,0,0
19620,0,0
19621,0,1
19622,0,0
19623,0,0
19624,0,0
19625,0,0
19626,1,0
19627,0,0
19628,0,1
19629,0,0
19630,0,0
19631,0,1
19632,0,0
19633,0,0
19634,1,0
19635,0,1
19636,0,1
19637,1,0
19638,0,1
19639,0,1
19640,0,0
19641,0,0
19642,0,1
19643,0,1
19644,0,0
19645,0,1
19646,1,0
19647,1,0
19648,0,0
19649,0,0
19650,0,0
19651,1,0
19652,0,1
19653,0,0
19654,0,1
19655,0,1
19656,0,1
19657,1,0
19658,0,1
19659,0,0
19660,1,1
19661,0,0
19662,0,1
19663,0,1
19664,0,1
19665,0,0
19666,0,1
19667,0,1
19668,0,0
19669,0,1
19670,0,1
19671,0,0
19672,0,0
19673,1,1
19674,0,0
19675,0,0
19676,0,1
19677,0,1
19678,0,1
19679,1,1
19680,0,0
19681,0,0
19682,1,0
19683,0,0
19684,0,0
19685,0,1
19686,0,0
19687,0,0
19688,0,0
19689,0,0
19690,0,0
19691,0,1
19692,0,0
19693,0,1
19694,0,1
19695,0,1
19696,1,0
19697,0,1
19698,0,1
19699,0,1
19700,1,0
19701,1,1
19702,1,1
19703,0,1
19704,1,1
19705,0,1
19706,0,1
19707,0,0
19708,0,1
19709,1,1
19710,0,1
19711,0,1
19712,0,1
19713,0,1
19714,0,1
19715,0,1
19716,0,1
19717,0,0
19718,0,1
19719,0,1
19720,0,1
19721,0,1
19722,1,0
19723,0,1
19724,0,0
19725,0,1
19726,0,1
19727,0,0
19728,1,0
19729,0,0
19730,0,0
19731,1,0
19732,0,1
19733,0,1
19734,0,1
19735,1,0
19736,0,0
19737,0,0
19738,0,1
19739,0,1
19740,0,1
19741,0,1
19742,1,0
19743,1,0
19744,0,1
19745,1,0
19746,0,0
19747,0,0
19748,0,1
19749,0,1
19750,0,0
19751,0,1
19752,0,1
19753,0,0
19754,1,1
19755,0,1
19756,0,1
19757,0,0
19758,1,0
19759,0,1
19760,0,1
19761,0,0
19762,0,1
19763,0,1
19764,0,0
19765,0,0
19766,0,0
19767,0,0
19768,1,1
19769,0,0
19770,0,1
19771,0,1
19772,0,0
19773,0,1
19774,0,0
19775,0,0
19776,1,0
19777,1,0
19778,0,1
19779,1,0
19780,0,1
19781,0,1
19782,0,0
19783,0,1
19784,1,0
19785,0,0
19786,0,1
19787,0,1
19788,0,1
19789,1,1
19790,0,1
19791,0,1
19792,0,1
19793,0,0
19794,1,0
19795,0,1
19796,0,0
19797,0,1
19798,0,1
19799,0,0
19800,0,1
19801,0,0
19802,1,0
19803,0,0
19804,0,0
19805,0,0
19806,1,0
19807,1,0
19808,0,1
19809,1,1
19810,0,0
19811,0,1
19812,0,0
19813,0,1
19814,1,0
19815,1,1
19816,1,0
19817,0,1
19818,0,0
19819,1,0
19820,0,0
19821,0,0
19822,1,1
19823,0,1
19824,1,0
19825,0,1
19826,0,0
19827,0,1
19828,0,1
19829,1,0
19830,0,0
19831,0,1
19832,0,1
19833,1,0
19834,0,0
19835,1,1
19836,0,0
19837,0,1
19838,0,0
19839,0,1
19840,0,1
19841,0,0
19842,0,1
19843,0,1
19844,0,0
19845,1,0
19846,0,1
19847,0,0
19848,1,0
19849,0,1
19850,1,1
19851,0,0
19852,0,1
19853,0,0
19854,1,0
19855,0,0
19856,0,0
19857,0,1
19858,0,0
19859,0,0
19860,1,1
19861,0,1
19862,1,1
19863,0,0
19864,0,1
19865,0,0
19866,0,0
19867,1,1
19868,0,0
19869,1,1
19870,0,1
19871,0,0
19872,0,1
19873,0,1
19874,0,1
19875,0,0
19876,0,0
19877,0,0
19878,0,1
19879,1,0
19880,0,0
19881,1,0
19882,0,0
19883,1,1
19884,1,0
19885,0,1
19886,0,0
19887,0,0
19888,0,0
19889,0,0
19890,0,1
19891,0,1
19892,0,1
19893,1,0
19894,1,0
19895,0,0
19896,0,0
19897,0,1
19898,0,1
19899,1,0
19900,0,1
19901,1,1
19902,0,0
19903,0,1
19904,0,1
19905,0,0
19906,0,0
19907,0,1
19908,0,0
19909,0,1
19910,0,1
19911,0,1
19912,0,0
19913,1,1
19914,1,1
19915,1,0
19916,0,1
19917,0,1
19918,0,1
19919,1,0
19920,0,0
19921,1,0
19922,1,0
19923,0,1
19924,0,0
19925,0,0
19926,1,0
19927,0,1
19928,1,0
19929,1,1
19930,0,1
19931,0,1
19932,0,1
19933,0,1
19934,0,1
19935,0,0
19936,0,0
19937,0,0
19938,0,1
19939,0,1
19940,0,1
19941,1,0
19942,0,1
19943,0,0
19944,0,1
19945,0,1
19946,0,0
19947,0,0
19948,0,0
19949,0,1
19950,0,1
19951,0,1
19952,0,1
19953,1,1
19954,1,1
19955,0,1
19956,0,0
19957,0,0
19958,0,1
19959,0,1
19960,0,0
19961,1,1
19962,1,0
19963,1,1
19964,0,0
19965,1,0
19966,0,0
19967,0,0
19968,0,0
19969,0,1
19970,0,1
19971,0,1
19972,0,1
19973,0,0
19974,1,1
19975,0,0
19976,0,1
19977,0,0
19978,0,1
19979,1,0
19980,0,0
19981,0,1
19982,1,1
19983,1,1
19984,0,1
19985,0,1
19986,1,0
19987,0,0
19988,0,0
19989,0,1
19990,0,1
19991,1,0
19992,0,0
19993,0,0
19994,0,0
19995,1,0
19996,0,1
19997,0,1
19998,0,1
19999,0,1
20000,0,0
20001,0,0
20002,0,1
20003,0,0
20004,0,0
20005,0,0
20006,0,0
20007,0,1
20008,0,1
20009,0,1
20010,0,0
20011,0,1
20012,0,0
20013,1,0
20014,0,1
20015,0,1
20016,0,0
20017,1,0
20018,0,1
20019,0,1
20020,0,1
20021,0,1
20022,0,0
20023,0,0
20024,1,1
20025,0,0
20026,1,1
20027,1,0
20028,0,0
20029,0,0
20030,0,1
20031,1,1
20032,0,1
20033,0,0
20034,0,1
20035,0,1
20036,1,1
20037,0,0
20038,0,1
20039,0,1
20040,0,1
20041,0,0
20042,0,0
20043,1,0
20044,0,1
20045,0,1
20046,0,0
20047,0,1
20048,0,1
20049,0,1
20050,0,1
20051,0,1
20052,0,1
20053,0,1
20054,0,1
20055,0,1
20056,0,1
20057,0,0
20058,0,0
20059,0,0
20060,0,0
20061,0,1
20062,0,1
20063,0,0
20064,0,1
20065,0,1
20066,0,0
20067,0,0
20068,0,0
20069,0,0
20070,0,1
20071,0,0
20072,1,1
20073,0,1
20074,0,0
20075,0,1
20076,0,1
20077,0,1
20078,0,0
20079,0,1
20080,0,0
20081,0,0
20082,0,0
20083,1,1
20084,0,0
20085,0,0
20086,0,0
20087,1,0
20088,1,1
20089,0,1
20090,0,0
20091,0,0
20092,0,1
20093,1,0
20094,0,0
20095,0,0
20096,1,1
20097,0,0
20098,0,1
20099,1,0
20100,0,1
20101,0,1
20102,0,1
20103,1,0
20104,1,1
20105,0,1
20106,0,1
20107,0,0
20108,1,1
20109,1,1
20110,1,1
20111,0,1
20112,0,0
20113,0,1
20114,0,1
20115,0,0
20116,1,0
20117,0,0
20118,0,0
20119,0,0
20120,0,0
20121,0,1
20122,0,0
20123,0,1
20124,0,0
20125,0,0
20126,0,1
20127,0,1
20128,0,0
20129,0,1
20130,0,1
20131,1,0
20132,0,0
20133,0,0
20134,1,0
20135,1,1
20136,0,1
20137,0,0
20138,0,1
20139,1,1
20140,0,1
20141,0,1
20142,0,0
20143,0,1
20144,1,0
20145,1,1
20146,0,1
20147,0,0
20148,0,1
20149,0,0
20150,0,1
20151,0,0
20152,0,1
20153,0,0
20154,1,1
20155,0,1
20156,0,1
20157,0,0
20158,0,1
20159,1,1
20160,1,0
20161,0,0
20162,0,1
20163,0,1
20164,0,0
20165,0,1
20166,0,1
20167,0,0
20168,0,1
20169,0,0
20170,0,1
20171,0,1
20172,0,1
20173,0,1
20174,1,1
20175,1,0
20176,1,0
20177,0,1
20178,0,0
20179,0,1
20180,0,1
20181,0,0
20182,1,0
20183,0,1
20184,0,1
20185,0,1
20186,0,0
20187,1,1
20188,0,0
20189,1,0
20190,0,1
20191,0,1
20192,0,1
20193,0,1
20194,0,1
20195,0,0
20196,0,0
20197,1,1
20198,0,0
20199,0,1
20200,0,1
20201,0,1
20202,0,0
20203,0,0
20204,0,0
20205,0,0
20206,1,1
20207,0,0
20208,1,0
20209,0,1
20210,0,0
20211,1,0
20212,0,0
20213,0,0
20214,0,1
20215,0,1
20216,1,0
20217,0,1
20218,0,1
20219,0,1
20220,0,0
20221,0,0
20222,0,0
20223,0,1
20224,0,1
20225,0,0
20226,1,1
20227,0,1
20228,0,1
20229,0,0
20230,1,0
20231,0,1
20232,0,1
20233,0,0
20234,0,0
20235,0,1
20236,0,1
20237,1,1
20238,0,0
20239,1,0
20240,1,0
20241,1,1
20242,0,1
20243,0,0
20244,0,1
20245,0,0
20246,0,0
20247,1,1
20248,0,1
20249,0,1
20250,0,1
20251,0,1
20252,0,0
20253,1,1
20254,0,0
20255,0,1
20256,0,0
20257,0,0
20258,0,1
20259,0,1
20260,0,0
20261,0,0
20262,1,1
20263,0,1
20264,0,1
20265,0,0
20266,0,1
20267,0,1
20268,0,0
20269,0,0
20270,0,0
20271,0,1
20272,0,1
20273,0,1
20274,0,1
20275,0,1
20276,1,0
20277,0,0
20278,1,1
20279,0,0
20280,0,1
20281,0,1
20282,1,1
20283,0,0
20284,0,0
20285,0,0
20286,0,1
20287,0,1
20288,0,1
20289,0,0
20290,0,1
20291,0,0
20292,1,1
20293,0,1
20294,0,0
20295,0,1
20296,0,0
20297,0,1
20298,0,1
20299,1,0
20300,0,0
20301,0,1
20302,0,0
20303,0,0
20304,0,1
20305,0,1
20306,0,1
20307,0,1
20308,0,1
20309,0,0
20310,1,1
20311,0,1
20312,0,1
20313,0,1
20314,0,0
20315,0,1
20316,0,1
20317,1,1
20318,0,0
20319,0,0
20320,0,0
20321,0,0
20322,0,0
20323,0,0
20324,1,0
20325,0,0
20326,0,0
20327,1,0
20328,0,1
20329,0,0
20330,0,0
20331,1,1
20332,0,0
20333,0,0
20334,1,0
20335,0,0
20336,0,0
20337,1,0
20338,0,1
20339,0,0
20340,0,0
20341,0,1
20342,0,0
20343,0,0
20344,0,0
20345,0,1
20346,1,1
20347,0,0
20348,1,1
20349,0,0
20350,1,0
20351,1,0
20352,0,1
20353,0,1
20354,0,0
20355,0,1
20356,1,1
20357,0,1
20358,0,0
20359,0,1
20360,1,0
20361,1,1
20362,0,0
20363,1,0
20364,0,1
20365,1,1
20366,0,0
20367,1,1
20368,0,1
20369,0,0
20370,0,0
20371,0,0
20372,1,1
20373,1,0
20374,0,1
20375,0,1
20376,0,1
20377,0,1
20378,0,1
20379,0,1
20380,0,1
20381,0,0
20382,0,0
20383,0,1
20384,0,0
20385,0,1
20386,0,0
20387,0,1
20388,0,0
20389,0,0
20390,1,0
20391,0,1
20392,1,1
20393,0,0
20394,0,0
20395,0,1
20396,0,0
20397,0,1
20398,0,0
20399,0,1
20400,0,0
20401,0,0
20402,0,1
20403,0,1
20404,1,0
20405,1,1
20406,0,1
20407,1,1
20408,0,1
20409,0,0
20410,1,1
20411,0,1
20412,0,0
20413,0,0
20414,0,1
20415,0,0
20416,1,0
20417,1,1
20418,0,0
20419,0,0
20420,0,0
20421,0,0
20422,0,1
20423,0,1
20424,0,1
20425,0,0
20426,0,1
20427,0,1
20428,0,1
20429,0,1
20430,0,0
20431,0,0
20432,0,0
20433,0,0
20434,0,0
20435,0,1
20436,0,0
20437,0,0
20438,0,0
20439,0,0
20440,0,1
20441,0,1
20442,0,0
20443,0,0
20444,0,0
20445,0,1
20446,0,1
20447,0,0
20448,0,1
20449,0,1
20450,0,1
20451,0,1
20452,0,0
20453,0,0
20454,1,1
20455,1,1
20456,0,1
20457,0,0
20458,0,0
20459,1,0
20460,0,0
20461,1,1
20462,0,0
20463,0,1
20464,1,1
20465,0,1
20466,0,1
20467,0,0
20468,1,0
20469,0,0
20470,0,1
20471,1,0
20472,1,0
20473,0,0
20474,0,0
20475,0,0
20476,0,0
20477,1,1
20478,0,0
20479,0,0
20480,0,0
20481,0,0
20482,0,0
20483,0,1
20484,0,1
20485,0,1
20486,1,0
20487,0,1
20488,0,1
20489,0,0
20490,1,1
20491,0,0
20492,0,1
20493,0,0
20494,0,0
20495,1,1
20496,0,1
20497,0,1
20498,1,0
20499,1,0
20500,0,1
20501,1,0
20502,0,0
20503,0,1
20504,0,0
20505,0,1
20506,0,1
20507,0,0
20508,1,0
20509,0,1
20510,0,0
20511,0,0
20512,0,1
20513,1,1
20514,0,1
20515,0,0
20516,1,0
20517,0,1
20518,0,1
20519,0,0
20520,0,1
20521,0,1
20522,0,0
20523,0,1
20524,1,0
20525,1,1
20526,1,1
20527,1,0
20528,0,1
20529,0,1
20530,0,0
20531,0,1
20532,0,0
20533,0,1
20534,1,1
20535,0,1
20536,0,0
20537,0,1
20538,0,1
20539,1,1
20540,0,1
20541,0,1
20542,0,1
20543,1,0
20544,0,0
20545,0,1
20546,0,1
20547,0,1
20548,0,1
20549,1,0
20550,0,1
20551,1,0
20552,1,0
20553,0,1
20554,0,1
20555,0,1
20556,0,0
20557,0,1
20558,0,1
20559,1,1
20560,0,0
20561,0,1
20562,0,1
20563,0,0
20564,0,1
20565,0,1
20566,0,1
20567,0,1
20568,0,1
20569,0,0
20570,0,1
20571,0,0
20572,1,0
20573,0,1
20574,1,1
20575,0,1
20576,0,0
20577,0,1
20578,0,0
20579,0,0
20580,0,1
20581,1,1
20582,0,0
20583,0,1
20584,0,0
20585,0,0
20586,0,0
20587,0,0
20588,0,0
20589,0,0
20590,0,1
20591,0,0
20592,1,0
20593,0,0
20594,0,1
20595,0,1
20596,0,1
20597,0,1
20598,0,0
20599,0,1
20600,0,1
20601,1,0
20602,0,1
20603,0,1
20604,0,1
20605,0,1
20606,0,1
20607,0,1
20608,0,1
20609,0,1
20610,0,1
20611,0,1
20612,1,0
20613,0,1
20614,1,0
20615,0,0
20616,0,0
20617,1,0
20618,1,0
20619,0,1
20620,0,0
20621,0,1
20622,0,1
20623,1,0
20624,1,1
20625,0,1
20626,0,1
20627,0,0
20628,0,1
20629,1,0
20630,0,1
20631,0,1
20632,0,0
20633,0,1
20634,0,1
20635,0,0
20636,0,1
20637,0,1
20638,0,1
20639,0,0
20640,0,1
20641,0,1
20642,0,1
20643,0,0
20644,0,1
20645,0,1
20646,0,0
20647,1,1
20648,0,0
20649,0,0
20650,1,1
20651,0,1
20652,1,0
20653,0,1
20654,0,0
20655,0,1
20656,0,1
20657,0,1
20658,1,0
20659,0,1
20660,0,0
20661,0,0
20662,1,0
20663,0,1
20664,0,1
20665,0,1
20666,0,1
20667,0,0
20668,1,0
20669,0,1
20670,1,1
20671,0,1
20672,0,1
20673,0,0
20674,1,0
20675,0,0
20676,0,1
20677,0,1
20678,0,0
20679,0,1
20680,1,0
20681,0,1
20682,0,1
20683,0,1
20684,0,0
20685,0,1
20686,0,0
20687,1,1
20688,0,1
20689,0,0
20690,1,0
20691,0,0
20692,1,0
20693,1,0
20694,0,0
20695,0,1
20696,0,1
20697,0,1
20698,0,0
20699,1,1
20700,0,1
20701,0,0
20702,1,1
20703,0,1
20704,1,1
20705,1,0
20706,0,1
20707,0,1
20708,0,0
20709,1,0
20710,0,0
20711,0,0
20712,0,0
20713,0,1
20714,0,0
20715,0,1
20716,0,1
20717,0,1
20718,0,1
20719,0,0
20720,0,1
20721,1,1
20722,0,1
20723,0,1
20724,0,1
20725,0,1
20726,0,1
20727,0,0
20728,0,1
20729,0,0
20730,0,0
20731,0,1
20732,0,1
20733,1,0
20734,1,1
20735,0,1
20736,0,1
20737,0,0
20738,0,1
20739,1,0
20740,0,1
20741,0,0
20742,0,0
20743,0,0
20744,0,0
20745,0,0
20746,0,1
20747,1,1
20748,0,0
20749,0,0
20750,0,1
20751,0,0
20752,0,0
20753,0,1
20754,0,1
20755,0,1
20756,0,1
20757,0,0
20758,0,1
20759,0,1
20760,0,0
20761,0,1
20762,1,1
20763,0,1
20764,0,0
20765,0,0
20766,0,0
20767,1,1
20768,0,1
20769,0,0
20770,0,0
20771,0,0
20772,0,1
20773,0,1
20774,0,1
20775,0,1
20776,0,0
20777,0,0
20778,0,0
20779,0,0
20780,0,1
20781,0,0
20782,0,1
20783,1,0
20784,1,1
20785,0,1
20786,0,0
20787,0,1
20788,0,1
20789,0,1
20790,0,1
20791,0,0
20792,1,0
20793,1,0
20794,0,0
20795,0,0
20796,0,0
20797,1,0
20798,0,1
20799,0,0
20800,0,1
20801,0,1
20802,0,0
20803,0,0
20804,0,0
20805,0,0
20806,0,1
20807,0,0
20808,0,1
20809,0,1
20810,0,0
20811,0,1
20812,0,0
20813,0,0
20814,1,0
20815,1,1
20816,0,0
20817,0,1
20818,0,1
20819,0,1
20820,0,0
20821,0,1
20822,0,1
20823,0,1
20824,0,0
20825,0,0
20826,0,1
20827,0,1
20828,0,1
20829,0,1
20830,0,1
