id,BertzCT,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3v,Chi4n,EState_VSA1,EState_VSA2,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HallKierAlpha,HeavyAtomMolWt,Kappa3,MaxAbsEStateIndex,MinEStateIndex,NumHeteroatoms,PEOE_VSA10,PEOE_VSA14,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA10,SMR_VSA5,SlogP_VSA3,VSA_EState9,fr_COO,fr_COO2
18487,852.8754482,11.22181622,6.697306302,6.697306302,5.447684507,5.447684507,4.537001285,2.964950239,0.0,5.907179729,324.1532657,1.066666667,1.866666667,2.466666667,-2.42,303.051,3.858200816,10.13667958,0.050483193,4,0.0,0.0,6.066367069,47.73109893,24.69480513,0.0,25.42824048,19.38639965,53.16666667,0,0
18488,49.509775,5.91279002,3.251393862,3.251393862,2.83450637,2.83450637,1.237964689,0.826742786,0.0,6.606881965,173.9980246,1.0,1.9,2.4,-1.35,168.06,1.280136054,9.618425926,-0.787037037,3,0.0,0.0,18.19910121,12.13273414,12.13273414,0.0,0.0,0.0,32.66666667,0,0
18489,72.58027135,3.180739213,1.774215467,1.774215467,1.127304926,1.127304926,0.513893756,0.078092629,18.3594322,0.0,110.0367794,1.857142857,2.285714286,2.285714286,-0.61,104.064,2.132115028,9.645324074,-1.178240741,4,6.041840829,5.969305288,0.0,0.0,0.0,11.75255023,6.041840829,4.794537184,27.5,1,1
18490,579.0692658,11.61259087,9.496045235,9.496045235,6.907568682,6.907568682,4.710434918,3.337222523,0.0,11.19823542,288.0633881,1.0,1.75,2.4,-1.42,260.16,1.747612859,12.29279164,-0.360228647,2,11.53275678,0.0,13.8474744,74.19048008,11.83581209,12.62878915,53.37823529,0.0,48.0,0,0
18491,565.1701016,10.81096817,9.990227869,9.990227869,8.229500165,8.229500165,5.201944898,3.393789233,0.0,5.749511833,328.2851691,1.333333333,1.875,2.433333333,-0.56,290.213,5.371071616,10.76485572,-0.050483193,2,5.749511833,0.0,13.8474744,80.45318764,5.414990469,0.0,13.8474744,0.0,52.75689681,0,0
18492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97989603,1.0,1.0,1.0,-0.04,32.067,-14.58,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
18493,195.3768526,4.865190624,3.473677693,3.473677693,2.719449317,2.719449317,1.324552902,0.844766312,13.92666351,0.0,142.0266087,0.782608696,1.428571429,1.857142857,0.02,132.078,3.479710145,10.24579208,-4.914178634,5,0.0,482.4342227,0.0,0.0,0.0,17.74406608,6.420821623,4.794537184,19.16666667,1,1
18494,228.3673222,6.123609001,3.508652845,5.109060905,2.007113523,3.888928803,1.349225299,0.196487206,15.64539425,6.606881965,230.0191539,1.5,2.0,2.1,-0.53,219.021,3.311018341,9.931102608,-5.046365557,9,0.0,15.64539425,0.0,13.8474744,0.0,15.64539425,13.02770359,17.9644751,29.70747998,0,0
18495,170.3657024,5.91279002,3.637744389,3.637744389,2.816708822,2.816708822,1.749075186,0.946351226,0.0,6.420821623,180.0633881,1.375,1.875,2.0,-1.1,168.06,1.346726667,9.931102608,-0.447962963,3,11.49902367,0.0,12.13273414,17.69618563,6.420821623,11.56648989,0.0,0.0,30.0,0,0
18496,563.2337164,5.698377303,3.713500452,3.713500452,3.197667966,3.197667966,2.28156956,1.171138183,5.969305288,6.420821623,168.0422587,1.166666667,1.916666667,2.5,-1.77,160.084,1.920863252,10.78532266,-0.985943405,3,0.0,5.969305288,18.19910121,11.62981856,6.420821623,5.969305288,12.52478801,11.21535881,31.01028628,1,1
18497,2.0,2.64273441,0.447213596,0.447213596,0.213865472,0.213865472,0.0,0.0,0.0,0.0,32.02621475,2.0,2.0,2.0,-0.04,28.01,1.84,8.680555556,-0.851851852,2,0.0,12.21632494,0.0,0.0,0.0,0.0,0.0,0.0,9.430555556,0,0
18498,144.9737366,5.53658126,3.241487861,3.241487861,2.498976372,2.498976372,1.101981808,0.866545969,30.88808642,0.0,148.0371734,1.384615385,1.923076923,2.0,-1.14,140.05,5.14,10.03932634,-1.59287037,6,6.041840829,11.93861058,0.0,19.26246487,6.420821623,11.93861058,18.88348408,9.589074368,39.66666667,2,2
18499,431.1591217,7.348353872,4.267025738,5.797322481,3.409975976,4.182797872,2.640964787,1.294032058,45.13547137,0.0,260.0297186,1.5,2.083333333,2.5,-0.09,247.031,3.453383332,10.36860654,-4.73157435,10,24.17588835,7.822697123,0.0,0.0,0.0,7.822697123,24.85665557,13.8256584,44.55468238,0,0
18500,397.3536262,8.27005561,5.542651904,6.043603933,4.235829818,5.374473849,3.97897261,2.092682607,32.74147825,12.96557803,285.09719,1.065573771,2.074074074,2.736842105,-0.44,266.191,4.070503979,10.30287037,-4.796500595,11,0.0,13.51244052,0.0,0.0,0.0,13.6405599,24.53980033,13.8256584,51.19189037,0,0
18501,178.3185567,4.698377303,2.688080385,2.688080385,1.812045589,1.812045589,1.091172246,0.592465594,5.969305288,11.31296333,148.0735589,1.3,1.8,2.2,-1.32,136.062,1.312840333,10.2691421,-1.04787037,4,5.749511833,5.969305288,12.13273414,12.13273414,12.13273414,5.969305288,0.0,0.0,30.0,1,1
18502,58.6682905,1.414213562,0.447213596,0.894427191,0.11785113,0.11785113,0.0,0.0,6.15536563,12.3563938,61.01637834,2.0,2.0,2.0,-0.86,58.016,3.21,9.444861111,-1.636898148,4,0.0,26.95106757,0.0,0.0,0.0,12.25546581,0.0,9.589074368,8.62808642,0,0
18503,132.529325,4.091422815,2.86297841,2.86297841,2.008646088,2.008646088,1.222364621,0.420563293,12.07327168,0.0,131.0582431,1.625,2.0,2.125,-0.61,122.059,1.402945662,10.24148148,-0.98787037,3,0.0,5.969305288,20.26829602,5.917906046,0.0,5.969305288,6.103966388,4.794537184,30.0,1,1
18504,396.0135696,7.707106781,4.198447287,4.198447287,3.056927036,3.056927036,2.016595874,1.051512201,29.90570822,12.84164325,222.0528234,1.333333333,1.958333333,2.4,-1.59,212.12,1.61189421,10.52087113,-1.079725529,6,12.08368166,11.93861058,0.0,0.0,6.420821623,11.93861058,12.84164325,11.21535881,53.83333333,2,2
18505,576.7809963,12.1557283,9.899356803,9.899356803,6.488745379,6.488745379,4.737922844,2.331931072,11.72847016,25.3939661,286.047738,1.214285714,1.928571429,2.642857143,-0.73,276.159,3.479710145,12.3738417,-1.079725529,5,12.20793278,0.0,0.0,30.6862899,23.52059013,5.783244946,24.91878113,11.21535881,62.66666667,0,0
18506,688.4771488,10.30806041,7.183243905,8.610083145,5.988750352,6.834057903,4.278519579,2.166090822,0.0,0.0,307.0838063,1.052631579,1.736842105,2.421052632,-0.44,290.213,10.5348927,11.63929423,0.181921367,5,0.0,86.74681949,0.0,0.0,0.0,17.74406608,58.29031018,4.794537184,49.98832577,0,0
18507,527.1233034,9.754672735,4.444746743,4.444746743,3.569694053,4.057770731,2.171404365,1.933562378,0.0,11.49902367,204.0898776,0.909090909,1.545454546,2.0,-1.29,192.195,1.67,11.02286891,-0.529907407,2,5.749511833,0.0,12.13273414,17.69618563,5.687386275,10.96924436,0.0,0.0,53.0,0,0
18508,719.9644884,14.10157273,10.88150682,11.15268536,7.430180187,8.299247443,5.82482214,3.382063276,23.46809137,27.89705841,437.2348276,1.052631579,1.736842105,2.421052632,-0.98,402.326,6.226159653,11.63929423,-0.293932387,17,0.0,98.11318759,0.0,36.01035185,17.0997685,23.46809137,83.84280178,0.0,61.37661009,0,0
18509,62.71013448,3.180739213,2.274215467,2.274215467,1.457012673,1.457012673,0.463865472,0.204124145,5.969305288,0.0,104.0109586,1.714285714,2.142857143,2.142857143,-0.57,96.041,5.43,9.801232021,-0.986111111,3,0.0,5.969305288,0.0,25.68328649,0.0,5.969305288,12.46266245,4.794537184,23.16666667,1,1
18510,103.2309827,4.472147862,2.465815136,2.465815136,1.739210955,1.739210955,1.122277226,0.175889083,0.0,12.3563938,146.1055277,1.157894737,1.913043478,1.619047619,-1.53,132.074,1.415744324,4.682810374,0.683287037,2,5.749511833,0.0,30.33183534,0.0,0.0,0.0,6.103966388,4.736862954,16.66666667,0,0
18511,635.0746548,8.362279763,5.216097235,5.216097235,4.057260431,4.057260431,2.337902193,0.963027635,0.0,0.0,226.047738,1.25,2.166666667,2.916666667,-1.22,212.163,1.837078375,11.63760153,-0.927028333,6,0.0,155.6004587,0.0,0.0,0.0,17.74406608,78.74466655,4.794537184,43.0,0,0
18512,305.0382098,5.53658126,3.946378816,3.946378816,2.719449317,2.719449317,1.540492809,0.846002681,17.72185552,17.72185552,168.0898776,1.0,1.538461539,2.0,-1.39,160.088,1.54099709,10.77925076,-1.54253356,5,0.0,0.0,0.0,12.96557803,6.420821623,17.72185552,6.420821623,14.38361155,39.66666667,0,0
18513,273.5028002,2.64273441,1.042872159,1.042872159,1.021521722,1.021521722,0.35739023,0.0676302,5.969305288,11.31296333,126.0429274,1.25,1.5,1.5,-0.57,120.067,1.280136054,10.31281557,-0.851851852,4,5.563451492,5.969305288,0.0,0.0,0.0,11.75255023,0.0,0.0,26.83333333,1,1
18514,183.4116641,5.91279002,3.281313951,3.281313951,2.438991994,2.438991994,1.003387475,0.790638472,23.88763113,6.420821623,178.047738,1.4,2.1,2.6,-1.81,168.06,3.34,10.72696794,-4.393362634,6,6.041840829,11.93861058,6.066367069,17.69618563,0.0,11.93861058,18.88348408,9.589074368,39.5,2,2
18515,149.1036009,6.28546882,3.713500452,3.713500452,2.40709444,2.40709444,1.003677693,0.804628111,32.92753859,0.0,180.0633881,1.0,1.428571429,1.857142857,-0.05,168.06,5.43,10.78890778,-4.65287037,7,0.0,7.822697123,0.0,0.0,12.26321064,7.822697123,6.103966388,9.088795447,28.07412103,0,0
18516,479.2779559,10.9113027,7.382245691,7.382245691,4.262770897,4.262770897,5.64279052,1.770578623,0.0,0.0,410.3912516,0.441176471,0.852941177,1.352941177,-1.02,360.33,23.35247347,5.433636188,0.137362056,1,0.0,0.0,45.44866694,92.28899973,0.0,0.0,83.97359667,0.0,48.66666667,0,0
18517,236.2445752,5.270856948,3.595231332,3.595231332,2.816708822,2.816708822,1.930290871,1.210107804,0.0,11.2319256,180.0786442,1.454545455,2.090909091,2.818181818,-1.55,168.107,1.052595156,10.46037037,0.04253614,3,0.0,0.0,19.76538045,17.69618563,0.0,5.907179729,0.0,0.0,29.0,0,0
18518,90.56842503,4.03658126,2.866235992,2.866235992,1.978699195,1.978699195,1.003387475,0.56190167,12.01114612,6.420821623,132.0534921,1.666666667,1.916666667,2.166666667,-1.71,124.055,3.015404674,10.27215372,-1.002013889,3,6.041840829,5.969305288,6.066367069,19.38639965,6.420821623,5.969305288,25.3043057,4.794537184,39.16666667,1,1
18519,132.529325,4.16390246,2.703693406,2.703693406,1.985015688,1.985015688,0.722157875,0.320952523,30.70589228,0.0,148.0735589,1.454545455,1.909090909,2.090909091,-0.61,136.062,2.720387458,10.03932634,-1.59287037,5,6.103966388,5.969305288,0.0,11.98427311,6.196843572,5.969305288,13.02770359,4.794537184,41.0,1,1
18520,163.4878618,5.125897658,2.866235992,2.866235992,1.8756344,1.8756344,1.036449932,0.461239621,12.07327168,6.420821623,158.0439901,1.666666667,2.25,2.5,-1.25,152.061,3.931271989,10.03932634,-1.50087963,5,6.103966388,5.969305288,6.9237372,19.38639965,0.0,5.969305288,18.94560963,4.794537184,37.66666667,1,1
18521,2.754887502,2.414213562,1.962071797,1.962071797,1.122008468,1.122008468,0.844766312,0.0,0.0,0.0,87.06841391,1.285714286,1.857142857,1.857142857,-0.33,78.05,0.173734284,8.968148148,-0.03125,2,0.0,0.0,6.9237372,6.420821623,6.9237372,0.0,13.34455882,0.0,21.0,0,0
18522,26.26466251,1.732050808,0.223606798,0.223606798,0.519018036,0.519018036,0.0,0.0,6.606881965,0.0,72.99256889,1.3,1.3,1.3,-0.73,72.019,0.173734284,8.881944444,-0.583333333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05555556,0,0
18523,527.3674852,10.81096817,7.079025681,8.065214964,5.526831883,6.087249213,4.70985912,2.692437723,67.51188474,0.0,348.0457626,0.714285714,1.5,2.071428571,-0.26,331.061,3.646722911,10.51889361,-4.91516981,14,0.0,111.9550368,0.0,0.0,0.0,0.0,61.41178456,24.42364365,73.71582565,0,0
18524,175.8114561,4.414719447,2.801636245,2.801636245,1.980365957,1.980365957,0.937111544,0.500352475,30.56349877,0.0,148.0371734,1.4,1.8,1.9,-1.63,140.05,3.013263013,10.07088341,-2.780092593,4,0.0,17.90791586,0.0,0.0,0.0,17.11752551,6.420821623,14.38361155,35.5,1,1
18525,255.7360056,4.464101615,4.04660986,4.04660986,1.978699195,1.978699195,1.507704509,0.760327419,5.969305288,12.20406657,138.0316941,1.5,2.0,2.111111111,-1.35,132.074,1.918210117,10.03932634,-1.139725529,3,6.041840829,5.969305288,30.33183534,5.563451492,0.0,5.969305288,6.420821623,11.21535881,30.0,1,1
18526,378.0184384,7.506437715,7.081912506,7.081912506,5.526831883,5.526831883,2.936500125,1.894855852,0.0,0.0,286.2296656,0.652173913,1.260869565,1.826086957,-0.44,256.219,3.646722911,9.942733135,-1.739073654,11,48.8317311,0.0,0.0,0.0,0.0,0.0,61.41178456,0.0,69.73589582,0,0
18527,579.6700656,10.81096817,6.267728245,6.267728245,4.74112906,4.74112906,3.97897261,2.503702671,0.0,0.0,271.2095616,1.181818182,1.818181818,2.272727273,0.02,240.242,1.84535989,11.10921341,0.2583769,8,0.0,91.53649165,0.0,0.0,0.0,17.74406608,71.31801377,4.794537184,54.25,0,0
18528,145.8284896,4.53658126,2.739272035,2.739272035,1.877144418,1.877144418,0.98640468,0.402452692,12.01114612,12.32800135,160.0371734,1.5,2.0,2.416666667,-1.1,152.061,3.848565935,10.24203704,-1.165509259,5,6.041840829,5.969305288,0.0,0.0,6.420821623,11.87648502,18.88348408,9.589074368,37.66666667,1,1
18529,1864.216584,26.50025676,17.25988824,22.76667377,12.98083123,18.31591413,11.78562386,4.99791529,90.52427724,66.62267056,881.146903,0.964285714,1.571428571,1.857142857,-2.97,839.305,15.22578299,12.6913913,-5.584855634,30,36.25988634,29.43739666,25.60935935,6.420821623,43.51982176,75.11065871,83.01617086,55.4920294,119.3652764,1,1
18530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97989603,3.0,3.0,3.0,0.51948052,31.998,7.778571429,3.777777778,0.444444444,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
18531,298.0546159,5.647065708,3.236957584,3.236957584,2.399134275,2.399134275,1.299022035,0.895229535,5.969305288,5.749511833,156.0534921,1.1875,1.9,2.5625,-1.77,148.077,2.590290147,10.18237245,-0.859335895,3,0.0,5.969305288,18.19910121,23.77220574,6.076020107,12.04532539,0.0,4.794537184,35.16666667,1,1
18532,404.0348692,8.764856092,5.374473849,5.874101497,4.703462842,4.703462842,2.668400793,1.286112535,61.7286398,13.21376393,259.045703,1.3,3.0,2.733333333,-0.4,245.039,2.662133527,9.30053414,-0.795555556,12,30.15591996,23.46809137,0.0,0.0,0.0,0.0,61.7286398,19.31711626,14.0,0,0
18533,140.9737366,4.698377303,2.722704946,2.722704946,1.885594375,1.885594375,1.224886628,0.668507694,17.98045141,0.0,148.0371734,1.0,1.5,1.833333333,-0.98,140.05,3.848565935,10.38287037,-1.078703704,5,6.041840829,5.969305288,0.0,19.38639965,0.0,11.75255023,18.88348408,9.589074368,37.66666667,1,1
18534,525.0601059,10.9113027,6.968908462,6.968908462,6.043603933,6.043603933,4.508569579,2.959796301,60.0918897,0.0,352.1164267,1.166666667,1.916666667,2.0,-0.98,320.121,5.43,11.25374692,-1.806018519,13,24.41586555,13.79200241,0.0,0.0,6.196843572,5.969305288,30.70589228,13.88333263,71.12544434,1,1
18535,55.913403,2.64273441,1.049739411,1.049739411,0.504904335,0.504904335,0.142576981,0.0,0.0,0.0,89.04767846,2.0,2.0,2.0,-0.53,82.038,1.47,9.636574074,0.653287037,2,0.0,0.0,0.0,6.9237372,0.0,6.286160523,13.02770359,4.794537184,11.0,0,0
18536,6.0,1.732050808,0.447213596,1.341640787,0.0,0.0,0.0,0.0,0.0,0.0,81.93217136,1.0,1.0,1.0,-0.53,80.064,4.21948052,4.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0
18537,323.826806,7.413591358,4.29960521,4.29960521,3.457064589,4.562570985,1.86705949,0.924662033,24.41586555,0.0,280.2402303,1.0,1.777777778,2.111111111,-0.61,248.196,3.201490511,10.08324074,-1.328376672,8,6.103966388,67.32859332,0.0,0.0,0.0,15.64539425,25.3043057,9.587414055,34.47305556,0,0
18538,602.6175788,10.30806041,7.816621421,7.816621421,5.92932929,5.92932929,4.31107056,2.850894682,54.67689923,5.563451492,342.1162115,0.95,1.45,2.2,-1.35,320.121,3.26101108,11.76392353,-4.670314757,13,24.50874273,0.0,0.0,0.0,6.066367069,15.64539425,24.53980033,22.70133806,51.13308914,0,0
18539,279.0729101,7.236382105,4.916122058,4.916122058,3.632219941,3.632219941,2.441329319,1.704297654,36.35060992,0.0,230.0902715,1.333333333,1.958333333,2.4,-1.3,216.108,2.206113573,10.52003779,-1.368492536,7,6.103966388,11.34326756,0.0,0.0,0.0,11.56648989,24.53980033,14.38361155,53.66666667,2,2
18540,1273.329426,19.27958332,16.341486,16.341486,12.29562908,12.29562908,8.20279885,4.665054481,0.0,45.44211696,538.4538519,0.511111111,0.8,1.288888889,-1.96,480.44,6.842819576,12.14453646,-1.506372538,5,22.40420324,0.0,122.8996082,66.53610666,46.0353491,0.0,129.5327945,14.21058886,87.16666667,0,0
18541,201.8713939,6.270856948,3.78320743,3.78320743,2.410683603,2.410683603,1.734774986,0.874171701,12.01114612,18.924157,191.0582431,1.545454546,2.272727273,2.818181818,-1.1,182.114,5.82,10.71268896,-0.784722222,7,6.041840829,5.969305288,0.0,6.420821623,6.9237372,5.969305288,25.3043057,14.38361155,41.83333333,1,1
18542,268.0397226,5.55774931,3.629549111,3.629549111,2.8062071,2.8062071,1.361956381,0.92441103,6.031114512,23.85541746,168.0422587,1.083333333,1.583333333,2.0,-1.91,160.084,1.233362161,9.199537037,-0.407926115,4,0.0,0.0,6.066367069,17.69618563,12.13273414,0.0,6.103966388,0.0,30.33333333,0,0
18543,1779.053348,28.94894517,17.67588457,22.25101901,11.87762926,16.97762926,11.8460033,4.85686997,84.55497195,41.60735208,592.2695809,1.01754386,1.701754386,2.396226415,-2.48,528.437,13.3506213,12.64438027,-5.577598798,29,36.25988634,23.46809137,19.07577741,6.420821623,37.09900013,69.14135342,64.25662157,50.69749222,106.8037384,0,0
18544,129.7095059,4.180739213,2.882857228,2.882857228,1.812045589,1.812045589,1.177499044,0.270789067,12.01114612,0.0,132.9872774,1.5,2.25,2.5,-1.51,124.12,1.47,9.119537037,-0.087907407,5,0.0,0.0,12.13273414,12.13273414,12.39012691,0.0,0.0,0.0,33.33333333,0,0
18545,1827.67544,24.91094036,15.95703115,16.95703115,12.18294926,12.18294926,9.917654466,3.663460477,101.1989153,0.0,586.3188273,1.0,1.733333333,2.666666667,-2.95,564.144,6.409632772,12.74622536,-5.473741653,22,18.31189916,21.33513764,0.0,0.0,0.0,21.55257398,82.64301273,36.75648535,99.66666667,0,0
18546,42.85475297,3.308060413,1.204124145,1.49236854,0.512281932,1.056927036,0.142576981,0.0,0.0,0.0,90.03169405,2.4,2.6,2.6,0.02,84.03,0.650910621,10.48486111,0.051936045,4,0.0,35.88316208,0.0,0.0,0.0,17.74406608,0.0,4.794537184,18.70837963,0,0
18547,277.1727756,6.968432913,4.285185195,5.079308045,2.83506369,4.571993073,2.428106208,0.974172921,45.13547137,0.0,260.0297186,1.333333333,1.933333333,2.4,-0.09,247.031,3.453383332,10.36860654,-4.730487804,10,30.15591996,7.822697123,0.0,0.0,0.0,7.822697123,30.70589228,13.8256584,44.55468238,0,0
18548,1727.925403,18.04735027,10.97454541,13.96543564,8.379109537,11.00863689,7.786904099,3.408510786,82.32229129,11.98427311,548.0808414,1.094339623,2.0,2.634146342,-2.44,522.123,6.559861081,12.1255101,-5.58991821,22,30.64376672,21.33513764,0.0,13.8474744,18.18111669,21.42863919,63.30605586,36.75648535,95.43231663,0,0
18549,817.831127,20.39861501,16.26685243,16.26685243,11.19338779,11.19338779,8.318897878,3.798553119,5.601050811,0.0,584.4229457,1.147058824,1.823529412,2.470588235,-2.5,534.271,12.07367786,8.805606222,0.226313043,1,0.0,0.0,43.5665453,104.1248118,0.0,0.0,115.6231946,0.0,79.41666667,0,0
18550,579.6700656,11.3776292,6.868527788,6.868527788,4.986902906,4.986902906,3.986902906,2.131002377,6.103966388,17.2485355,329.1627082,1.357142857,2.214285714,2.933333333,-1.38,306.212,2.015072067,11.33642952,-0.097268519,5,0.0,0.0,18.20875424,11.62981856,11.83581209,5.783244946,12.46266245,0.0,49.16666667,0,0
18551,488.4420408,11.26536198,9.988391115,9.988391115,9.890162962,9.890162962,6.645501974,5.390145787,0.0,11.21924332,299.1521435,1.0,1.833333333,2.0,-0.44,264.195,3.479710145,10.2536763,-0.346257322,1,0.0,0.0,45.44866694,104.1248118,0.0,0.0,105.4337842,0.0,41.66666667,0,0
18552,72.58027135,3.680739213,1.988391115,1.988391115,1.230735259,1.230735259,0.430064493,0.182918683,5.969305288,6.420821623,102.0316941,1.571428571,2.0,2.0,-0.61,96.041,1.253904639,9.599305556,-1.26537037,3,0.0,5.969305288,0.0,0.0,6.076020107,5.969305288,0.0,4.794537184,26.83333333,1,1
18553,290.9879408,5.18154055,3.866204439,3.866204439,2.594205024,2.594205024,1.073603594,0.770482128,12.01114612,5.907179729,168.0422587,1.166666667,1.75,2.166666667,-1.51,160.084,1.784007561,10.40788265,-1.095804044,4,5.749511833,5.969305288,6.066367069,23.77220574,0.0,11.75255023,12.46266245,11.21535881,41.66666667,1,1
18554,575.4083829,9.259838812,5.408510786,7.4631167,4.649328768,6.843412741,4.154844109,2.03744733,45.13547137,0.0,419.9623797,0.972972973,1.4,1.8,-0.09,404.973,10.22,11.82718344,-5.066255336,11,24.35373999,7.822697123,0.0,0.0,0.0,7.822697123,30.70589228,13.8256584,37.66666667,0,0
18555,97.86291713,3.553418013,1.925234884,2.189532624,1.262995566,1.262995566,0.550318795,0.078092629,18.04257696,0.0,117.0578492,1.5,2.0,2.0,-1.1,110.048,3.479710145,9.873333333,-1.628518519,4,6.041840829,5.969305288,0.0,0.0,0.0,11.87648502,6.420821623,9.589074368,35.66666667,1,1
18556,802.4391766,18.98897876,12.29245805,12.29245805,9.519705869,10.33410612,8.318897878,3.538243798,0.0,17.5408645,448.1005615,0.8,1.35,1.95,-2.4,428.22,3.399123864,13.23320389,-0.109080478,1,0.0,0.0,13.8474744,80.45318764,5.917906046,5.783244946,99.3298178,4.794537184,59.58333333,0,0
18557,2070.492869,26.08957316,15.63787977,21.04392217,12.57126159,17.60629569,11.93513654,4.237221749,84.55497195,47.36020569,905.1024514,1.055555556,1.722222222,2.37037037,-3.42,863.327,13.91842833,12.67952128,-5.578587746,29,36.25988634,23.46809137,37.74209349,0.0,36.59608456,69.14135342,50.91206274,45.90295503,112.7213967,0,0
18558,84.10749561,3.553418013,2.257873767,2.257873767,1.639520459,1.639520459,0.844766312,0.288062618,18.04257696,0.0,88.10004838,1.0,1.083333333,1.666666667,-1.32,84.03,3.422420004,9.599305556,-1.076481482,4,6.041840829,5.969305288,0.0,6.9237372,0.0,11.93861058,18.88348408,9.589074368,37.66666667,2,2
18559,242.6470414,7.18154055,3.56200947,3.56200947,2.862093546,2.862093546,1.86705949,1.081733811,7.822697123,11.49902367,230.0191539,1.333333333,2.333333333,2.833333333,-1.06,219.021,3.453383332,10.82637037,-4.730487804,5,5.749511833,7.822697123,0.0,23.77220574,12.61766519,7.822697123,0.0,9.088795447,41.83333333,0,0
18560,714.3626734,9.685871848,5.24298262,8.043603933,4.663379132,6.07940916,3.981237523,2.180914683,35.89877725,0.0,364.0242393,1.2,1.866666667,2.411111111,0.02,351.172,4.266972464,11.51932472,-4.553568118,14,18.31189916,0.0,0.0,0.0,0.0,17.74406608,36.62379833,23.29938431,51.1322643,0,0
18561,567.4311656,20.67536665,15.67536665,15.67536665,9.761167951,10.71515728,7.680907174,4.48800447,17.98045141,23.53303884,544.1960922,0.833333333,1.733333333,2.166666667,-1.3,538.122,3.453383332,12.74807462,-2.197962963,9,0.0,15.64539425,32.53309655,53.37823529,17.50952754,15.64539425,83.58775577,17.9644751,99.89812686,0,0
18562,591.0697059,9.754672735,6.136640423,6.136640423,4.734715959,4.734715959,3.692655154,2.011363762,0.0,35.24198028,297.2252117,1.444444444,2.111111111,2.833333333,-1.81,264.264,2.18677686,11.52956743,-0.128317744,8,6.041840829,0.0,12.13273414,6.420821623,18.75954929,16.98174072,25.49036604,11.21535881,46.91666667,0,0
18563,1710.034747,24.91094036,15.47515694,20.96337685,9.507193982,12.50363174,10.72159363,4.886556499,84.55497195,41.60735208,822.1335987,1.0,1.692307692,2.275,-2.44,783.285,7.227221172,12.61295555,-5.563146669,28,36.25988634,23.46809137,39.45683375,0.0,37.09900013,69.14135342,57.33288437,50.69749222,106.7103767,0,0
18564,794.833941,8.517455851,5.285451074,5.283626723,3.125060783,3.605440002,2.57206529,1.770578623,17.98045141,17.9118322,332.2351449,1.111111111,1.944444444,2.555555556,-1.54,300.207,2.18677686,10.87259023,0.181921367,10,17.77138427,0.0,6.066367069,24.61992283,5.414990469,5.783244946,24.53980033,4.736862954,54.0,0,0
18565,289.7237977,8.27005561,6.540520749,6.540520749,4.446582108,4.446582108,2.917654466,1.795029218,0.0,11.49902367,260.0297186,1.333333333,2.166666667,2.833333333,-1.28,247.031,2.18391639,11.59127958,-0.0879032407,4,11.49902367,0.0,6.066367069,12.13273414,0.0,10.96924436,12.46266245,0.0,43.1525,0,0
18566,586.1425373,12.45741478,7.816621421,10.23426382,5.796326807,7.113244798,5.039786115,2.47804266,71.79955026,11.98427311,467.9736131,1.133333333,1.866666667,2.466666667,-1.59,453.021,6.340154934,11.78530507,-5.378678716,19,30.64376672,21.33513764,0.0,6.9237372,18.18111669,21.42863919,36.72001934,22.70133806,69.73589582,0,0
18567,615.2089662,11.61259087,7.46091764,10.06138477,5.796326807,8.28821393,5.079308045,2.151882328,82.58088717,6.606881965,346.2144094,1.01754386,1.701754386,1.896551724,-1.48,316.227,4.05426312,11.81620983,-2.045902778,9,0.0,147.0499758,12.13273414,0.0,0.0,15.64539425,50.91206274,17.9644751,71.12704354,0,0
18568,1509.764839,11.61259087,6.968908462,9.377156753,4.405777394,7.845898639,3.666854732,2.131002377,54.64760023,12.84164325,419.9623797,1.083333333,1.583333333,2.0,0.26,404.973,7.763164222,11.8382023,-5.564634825,22,12.08368166,15.64539425,0.0,0.0,0.0,32.62713496,24.09901032,31.96194817,44.6402155,0,0
18569,1907.469629,28.41527166,16.26685243,21.79090106,12.2967398,18.92207622,11.9220055,4.93148135,192.4550623,0.0,908.2067413,0.6,0.925,1.2,-5.62,864.489,10.57291923,12.67952128,-5.568528353,28,0.0,288.84135,0.0,0.0,0.0,47.32530028,89.80926741,91.59990048,182.8333333,0,0
18570,92.52932501,2.77005561,2.3842904,2.3842904,1.285967068,1.285967068,0.594766312,0.204124145,11.75255023,0.0,105.0425931,1.833333333,2.0,2.0,-0.86,98.037,3.43,9.792491497,-1.594907407,3,0.0,5.969305288,0.0,6.9237372,0.0,11.75255023,6.9237372,9.589074368,26.83333333,1,1
